fb_id,content 
3287411437956415,"SIÊU HIẾM - SIÊU RẺ - BAY TRONG NỐT NHẠC- NHÀ ĐẸP - 10M RA MẶT PHỐ.- Nhà nằm trên phố Ngô Sỹ Liên- Nhà diện tích 29m2 xây 5 tầng - Nhà đẹp hộ khẩu phố cổ.- Cách mặt phố tầm 10m.- Ngõ vào thoáng rộng ba gác.- Xung quanh nhiều chợ, nhiều trường học nhé- Khu lõi trung tâm nên không cần bàn về độ hot rồi- Tặng nội thất đến ở ngay.- Sổ đỏ chính chủ, Pháp lý sạch sẽ- Nhỉnh 2 tỷ  - BAY ngay trong nốt nhạcLiên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3286949018002657,"SIÊU ĐẸP - SIÊU HIẾM - GẦN Ô TÔ - NGÕ TO - 32M2*5 TÂNG - MẶT TIỀN RỘNG -  HỆ THỐNG TỰ ĐỘNG HIỆN ĐẠI.- Nằm trong phố Nhân Hòa , khu đất vàng tại Thanh Xuân - Diện tích nhà 32m2 được xây dựng 5 tầng mới đẹp long lanh. Mặt tiền cực khủng 6m quá đẳng cấp- Nhà mới xây hiện đại mặt tiền rộng tất cả các phòng thoáng mát.- Cách ô tô đỗ 10m, gần nhiều trường học, gần chợ. Khu dân trí cực cao. Nhà ra phố 50m quá gần- Thiết kế hiện đại, sang trọng với nhiều hệ thống tự động cực kì hiện đại- Nhà có khe thoáng mát.- Sổ đỏ nở hậu , pháp lý sạch sẽ- Nhỉnh 4 tỷ bay nhanh gọn Liên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708"
3283928791638013,SIÊU HIẾM - SIÊU RẺ - BAY TRONG NỐT NHẠC- NHÀ ĐẸP - 10M RA MẶT PHỐ.- Nhà nằm trên phố Ngô Sỹ Liên- Nhà diện tích 29m2 xây 5 tầng - Nhà đẹp hộ khẩu phố cổ.- Cách mặt phố tầm 10m.- Ngõ vào thoáng rộng ba gác.- Khu lõi trung tâm nên không cần bàn về độ hot rồi- Tặng nội thất đến ở ngay.- Nhỉnh 2 tỷ  - BAY ngay trong nốt nhạcLiên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )
3283923494971876,SIÊU HIẾM - SIÊU RẺ - BAY TRONG NỐT NHẠC- NHÀ ĐẸP - 10M RA MẶT PHỐ.- Nhà nằm trên phố Ngô Sỹ Liên- Nhà diện tích 29m2 xây 5 tầng - Nhà đẹp hộ khẩu phố cổ.- Cách mặt phố tầm 10m.- Ngõ vào thoáng rộng ba gác.- Khu lõi trung tâm nên không cần bàn về độ hot rồi- Tặng nội thất đến ở ngay.- Nhỉnh 2 tỷ  - BAY ngay trong nốt nhạcLiên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )
3282060651824827,SIÊU HIẾM - SIÊU RẺ - BAY TRONG NỐT NHẠC- NHÀ ĐẸP - 10M RA MẶT PHỐ.- Nhà nằm trên phố Ngô Sỹ Liên- Nhà diện tích 29m2 xây 5 tầng - Nhà đẹp hộ khẩu phố cổ.- Cách mặt phố tầm 10m.- Ngõ vào thoáng rộng ba gác.- Khu lõi trung tâm nên không cần bàn về độ hot rồi- Tặng nội thất đến ở ngay.- Nhỉnh 2 tỷ  - BAY ngay trong nốt nhạcLiên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )
3279888938708665,"SIÊU PHẨM - TRUNG TÂM ĐỐNG ĐA - 10M RA Ô TÔ - LÔ GÓC 2 MẶT NGÕ - NỘI THẤT - Nhà xây diện tich 30m2 , được xây 5 tầng, MT rộng - Nhà nằm thuộc phố Xã Đàn - vị trí đắc địa bậc nhất quận Đống Đa.- Cách mặt ngõ Xã Đàn 2 chỉ 10m, cách mặt phố Trần Hữu Tước 20m.- Trước cửa ba gác tránh, 10m ra đường ô tô. Cách hồ Đắc Di 100m.- Nhà lô góc 2 mặt ngõ, thoáng mát sạch đẹp, văn minh đáng sống.- Chủ tự xây nên vô cùng đầu tư, ép cọc bê tông, chi phí xây dựng cao- Nội thất toàn đồ nhập ngoại, hệ thống cầu thang sàn gỗ nhập từ Đức. Chủ để lại gần như toàn bộ.- Xây 5 tầng mỗi tầng 1 phòng, có thể lên thêm tầng thoải mái.- Giá gây shock nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279877232043169,"SIÊU PHẨM - TRUNG TÂM ĐỐNG ĐA - 10M RA Ô TÔ - LÔ GÓC 2 MẶT NGÕ - NỘI THẤT - Nhà xây diện tich 30m2 , được xây 5 tầng, MT rộng - Nhà nằm thuộc phố Xã Đàn - vị trí đắc địa bậc nhất quận Đống Đa.- Cách mặt ngõ Xã Đàn 2 chỉ 10m, cách mặt phố Trần Hữu Tước 20m.- Trước cửa ba gác tránh, 10m ra đường ô tô. Cách hồ Đắc Di 100m.- Nhà lô góc 2 mặt ngõ, thoáng mát sạch đẹp, văn minh đáng sống.- Chủ tự xây nên vô cùng đầu tư, ép cọc bê tông, chi phí xây dựng cao- Nội thất toàn đồ nhập ngoại, hệ thống cầu thang sàn gỗ nhập từ Đức. Chủ để lại gần như toàn bộ.- Xây 5 tầng mỗi tầng 1 phòng, có thể lên thêm tầng thoải mái.- Giá gây shock nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279873572043535,"SIÊU PHẨM - TRUNG TÂM ĐỐNG ĐA - 10M RA Ô TÔ - LÔ GÓC 2 MẶT NGÕ - NỘI THẤT - Nhà xây diện tich 30m2 , được xây 5 tầng, MT rộng - Nhà nằm thuộc phố Xã Đàn - vị trí đắc địa bậc nhất quận Đống Đa.- Cách mặt ngõ Xã Đàn 2 chỉ 10m, cách mặt phố Trần Hữu Tước 20m.- Trước cửa ba gác tránh, 10m ra đường ô tô. Cách hồ Đắc Di 100m.- Nhà lô góc 2 mặt ngõ, thoáng mát sạch đẹp, văn minh đáng sống.- Chủ tự xây nên vô cùng đầu tư, ép cọc bê tông, chi phí xây dựng cao- Nội thất toàn đồ nhập ngoại, hệ thống cầu thang sàn gỗ nhập từ Đức. Chủ để lại gần như toàn bộ.- Xây 5 tầng mỗi tầng 1 phòng, có thể lên thêm tầng thoải mái.- Giá gây shock nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279570672073825,"SIÊU PHẨM - TRUNG TÂM ĐỐNG ĐA - 10M RA Ô TÔ - LÔ GÓC 2 MẶT NGÕ - NỘI THẤT - Nhà xây diện tich 30m2 , được xây 5 tầng, MT rộng - Nhà nằm thuộc phố Xã Đàn - vị trí đắc địa bậc nhất quận Đống Đa.- Cách mặt ngõ Xã Đàn 2 chỉ 10m, cách mặt phố Trần Hữu Tước 20m.- Trước cửa ba gác tránh, 10m ra đường ô tô. Cách hồ Đắc Di 100m.- Nhà lô góc 2 mặt ngõ, thoáng mát sạch đẹp, văn minh đáng sống.- Chủ tự xây nên vô cùng đầu tư, ép cọc bê tông, chi phí xây dựng cao- Nội thất toàn đồ nhập ngoại, hệ thống cầu thang sàn gỗ nhập từ Đức. Chủ để lại gần như toàn bộ.- Xây 5 tầng mỗi tầng 1 phòng, có thể lên thêm tầng thoải mái.- Giá gây shock nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279483005415925," SIÊU RẺ - SIÊU ĐẸP - LÔ GÓC - Ô TÔ - KD - GẦN MẶT PHỐ - NHỈNH 3 TỶ- Nhà nằm trong phố Tây Sơn, trung tâm quận Đống Đa sầm uất bậc nhất,- Nhà xây diện tích 22m2 * 4 Tầng, MT 4m. Chủ nhà đã xây móng 5 tầng rất chắc chắn, - Vị trí quá đẹp, gần ngay Ngã Tư Sở, gần Mặt phố Tây Sơn và cầu vượt Ngã Tư Sở, xung quanh dân trí cực kỳ cao. Tiện lợi quanh phạm vi nhiều trường học và trục đường phố lớn ,....- Lô góc, trước nhà 4m, Ô tô đỗ cửa , có thể kinh doanh được .- Chủ nhà đã xây móng 5 tầng chắc chắn. Mua về chỉ việc lên tầng trong 1 nốt nhạc- Giấy phép xây dựng, bản vẽ thiết kế đầy đủ.- Sổ vuông đét.- Giá nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279443292086563,"SIÊU ĐẸP - SIÊU HIẾM - GẦN Ô TÔ - NGÕ TO - 32M2*5 TÂNG - MẶT TIỀN RỘNG -  HỆ THỐNG TỰ ĐỘNG HIỆN ĐẠI.- Nằm trong phố Nhân Hòa , khu đất vàng tại Thanh Xuân - Diện tích nhà 32m2 được xây dựng 5 tầng mới đẹp long lanh. Mặt tiền cực khủng 6m quá đẳng cấp- Nhà mới xây hiện đại mặt tiền rộng tất cả các phòng thoáng mát.- Cách ô tô đỗ 10m, gần nhiều trường học, gần chợ. Khu dân trí cực cao. Nhà ra phố 50m quá gần- Thiết kế hiện đại, sang trọng với nhiều hệ thống tự động cực kì hiện đại- Nhà có khe thoáng mát.- Sổ đỏ nở hậu , pháp lý sạch sẽ- Nhỉnh 4 tỷ bay nhanh gọn Liên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708"
3279117302119162,"NHÀ ĐẸP - LÔ GÓC - Ô TÔ - KINH DOANH - 41M2*4 TẦNG - CHỈ NHỈNH 3 Tỷ - LH 0326897968- Nhà thiết kế đẹp 4 tầng, diện tích 41m2, lô góc, ô tô đỗ cửa).- Vị trí trung tâm Thanh Xuân - ngay gần Ngã Tư Sở, gần nhiều trường học các cấp như tiểu học Khương Đình, THPT Hồ Tùng Mậu,...- Xung quanh đông dân cư, dân trí cao, thuận tiện kinh doanh nhiều mặt hàng.- Chủ nhà xây rất kiên cố, tầng 1 xây 30m2, từ tầng 2 chủ xây đua ra ngõ bên sử dụng tầm 41m2.- Thiết kế:• Tầng 1 : Phòng khách, bếp ăn, wc, mặt ngoài có thể bán hàng• Tầng 2, 3 : Mỗi tầng 2 PN, wc• Tầng 4 : Phòng thờ, sân phơi.- Sổ đỏ chính chủ, pháp lý sạch sẽLiên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708"
3279072188790340," SIÊU RẺ - SIÊU ĐẸP - LÔ GÓC - Ô TÔ - KD - GẦN MẶT PHỐ - NHỈNH 3 TỶ- Nhà nằm trong phố Tây Sơn, trung tâm quận Đống Đa sầm uất bậc nhất,- Nhà xây diện tích 22m2 * 4 Tầng, MT 4m. Chủ nhà đã xây móng 5 tầng rất chắc chắn, - Vị trí quá đẹp, gần ngay Ngã Tư Sở, gần Mặt phố Tây Sơn và cầu vượt Ngã Tư Sở, xung quanh dân trí cực kỳ cao. Tiện lợi quanh phạm vi nhiều trường học và trục đường phố lớn ,....- Lô góc, trước nhà 4m, Ô tô đỗ cửa , có thể kinh doanh được .- Chủ nhà đã xây móng 5 tầng chắc chắn. Mua về chỉ việc lên tầng trong 1 nốt nhạc- Giấy phép xây dựng, bản vẽ thiết kế đầy đủ.- Sổ vuông đét.- Giá nhỉnh 3 tỷ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3279039472126945,"HÀNG CỰC HIẾM - PHÂN LÔ - KINH DOANH - 30M2*3 TẦNG - TRUNG TÂM  - Ô TÔ TRÁNH - LH 0326897968- Nhà đẹp nằm trong trung tâm quận Thanh Xuân. Ngõ thông, rộng có vỉa hè- Nhà thiết kế đẹp 3 tầng, diện tích 30m2 , phân lô đẹp, ngõ rộng thoáng oto tránh thoải mái- Vị trí : Nhà nằm trong khu dân trí cao, cực kỳ đông dân cư. Xung quanh gần chợ, trung tâm thương mại, trường học như tiểu học Kim Giang, THCS Kim Giang,.... Cách bãi đỗ xe 10m- Kinh doanh siêu lợi nhuận với mật độ dân cư cao. Có thể kinh doanh nhiều mặt hàng như ăn uống , spa , thuốc tây ,....- Thiết kế thông sàn rất dễ xây theo thiết kế ý thích- Giá phân khúc giá rẻ cực kỳ hiếm duy nhất !!!!Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708"
3279018818795677,"MẶT NGÕ - Ô TÔ TRÁNH - 60M2*6 TẦNG - NỘI THẤT ĐẸP - KINH DOANH - MẶT TIỀN - Nhà nằm vị trí cực đẹp trong ngõ cực kỳ rộng, oto tránh thoải mái. Đặc biệt nhà chỉ cách mặt phố 10m. Xung quanh nhiều trung tâm thương mại, nhiều trường học các cấp , gần chợ, .... thuộc khu sầm uất bậc nhất Thanh Xuân- Nội thất nhà đẹp để lại hết cho người mua. Nhà hiện đang cho văn phòng thuê 2 tầng. ( Có thể cho thuê cả nhà 50tr/ tháng )- Thiết kế nhà đẹp chắc chắn. Tầng 1 xây 50.6 m2. Từ tầng 2 trở lên là 60m2 quá rộng rãi với nhiều tiện ích + T1: Kinh Doanh + WC + T2: 2 phòng hiện làm kho của văn phòng + Wc. + T3: Phòng khách Vip + Bếp + Wc. + T4,5: Mỗi tầng 2 phòng khép kín. +T6: Phòng thờ + Sân phơi.- Ngõ trước nhà ô tô tránh có vỉa hè, ngõ thông - Khu vực này trước thuộc khu TT Đại Học Y Hà Nội. Khu dân trí cao, an ninh tốt.- Sổ đỏ đẹp chính chủ, nhà vuông, Pháp lý sạch sẽLiên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708"
3278892715474954,"HÀNG CỰC HIẾM - PHÂN LÔ - KINH DOANH - 30M2*3 TẦNG - TRUNG TÂM  - Ô TÔ TRÁNH - LH 0326897968- Nhà đẹp nằm trong trung tâm quận Thanh Xuân. Ngõ thông, rộng có vỉa hè- Nhà thiết kế đẹp 3 tầng, diện tích 30m2 , phân lô đẹp, ngõ rộng thoáng oto tránh thoải mái- Vị trí : Nhà nằm trong khu dân trí cao, cực kỳ đông dân cư. Xung quanh gần chợ, trung tâm thương mại, trường học như tiểu học Kim Giang, THCS Kim Giang,.... Cách bãi đỗ xe 10m- Kinh doanh siêu lợi nhuận với mật độ dân cư cao. Có thể kinh doanh nhiều mặt hàng như ăn uống , spa , thuốc tây ,....- Thiết kế thông sàn rất dễ xây theo thiết kế ý thích- Giá phân khúc giá rẻ cực kỳ hiếm duy nhất !!!!Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708"
3278870842143808,"SIÊU ĐẸP - SIÊU HIẾM - GẦN Ô TÔ - NGÕ TO - 32M2*5 TÂNG - MẶT TIỀN RỘNG -  HỆ THỐNG TỰ ĐỘNG HIỆN ĐẠI.- Diện tích nhà 32m2 được xây dựng 5 tầng mới đẹp long lanh. Mặt tiền cực khủng 6m quá đẳng cấp- Nhà mới xây hiện đại mặt tiền rộng tất cả các phòng thoáng mát.- Cách ô tô đỗ 10m, gần nhiều trường học, gần chợ. Khu dân trí cực cao. Nhà ra phố 50m quá gần- Thiết kế hiện đại, sang trọng với nhiều hệ thống tự động cực kì hiện đại- Nhà có khe thoáng mát.- Sổ đỏ nở hậu , pháp lý sạch sẽ- Nhỉnh 4 tỷ bay nhanh gọn Liên hệ em Hà để được tư vấn và xem nhà miễn phíSdt :0326897968 - 0975901708"
3275997725764453,"HÀNG CỰC HIẾM - PHÂN LÔ - KINH DOANH - 30M2*3 TẦNG - TRUNG TÂM  - Ô TÔ TRÁNH - LH 0326897968- Nhà đẹp nằm trong trung tâm quận Thanh Xuân. Ngõ thông, rộng có vỉa hè- Nhà thiết kế đẹp 3 tầng, diện tích 30m2 , phân lô đẹp, ngõ rộng thoáng oto tránh thoải mái- Vị trí : Nhà nằm trong khu dân trí cao, cực kỳ đông dân cư. Xung quanh gần chợ, trung tâm thương mại, trường học như tiểu học Kim Giang, THCS Kim Giang,.... Cách bãi đỗ xe 10m- Kinh doanh siêu lợi nhuận với mật độ dân cư cao. Có thể kinh doanh nhiều mặt hàng như ăn uống , spa , thuốc tây ,....- Thiết kế thông sàn rất dễ xây theo thiết kế ý thích- Giá phân khúc giá rẻ cực kỳ hiếm duy nhất !!!!Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( ƯU TIÊN LIÊN LẠC TRỰC TIẾP )"
3276073722423520,"SIÊU RẺ - SIÊU HIẾM - TRUNG TÂM  - NHỈNH 1 TỶ - GẦN HỒ - Nhà trong phố Phương Mai với nhiều tiện ích xung quanh với nhiều trường học, bệnh viện lớn,.....- Thuộc khu sầm uất nhất trong quận Đống Đa- Từ nhà ra mặt phố mất 30 40m, Ngõ cực nông và thông, Nhà gần hồ - Nhà bay ngay trong ngày - NHỈNH 1 TỶ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3276074262423466,"SIÊU RẺ - SIÊU HIẾM - TRUNG TÂM  - NHỈNH 1 TỶ - GẦN HỒ - Nhà trong phố Phương Mai với nhiều tiện ích xung quanh với nhiều trường học, bệnh viện lớn,.....- Thuộc khu sầm uất nhất trong quận Đống Đa- Từ nhà ra mặt phố mất 30 40m, Ngõ cực nông và thông, Nhà gần hồ - Nhà bay ngay trong ngày - NHỈNH 1 TỶ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
3276066565757569,"SIÊU RẺ - SIÊU HIẾM - TRUNG TÂM  - NHỈNH 1 TỶ - GẦN HỒ - Nhà trong phố Phương Mai với nhiều tiện ích xung quanh với nhiều trường học, bệnh viện lớn,.....- Thuộc khu sầm uất nhất trong quận Đống Đa- Từ nhà ra mặt phố mất 30 40m, Ngõ cực nông và thông, Nhà gần hồ - Nhà bay ngay trong ngày - NHỈNH 1 TỶ Liên hệ em Hà để được tư vấn và xem nhà miễn phí Sdt :0326897968 - 0975901708 ( Ưu tiên liên lạc điện thoại )"
1682147911943878,"Bán gấp nhà phố Trần Hòa - Định Công Hạ. KHÁCH XEM ƯNG GIÁ NÀO CŨNG BÁN. - Nhà có diện tích sổ 50m2, trong đó 20m2 làm sân riêng để xe. 30m2 nhà. - Hướng Đông Nam, mặt tiền 3,5m. - Nhà có thiết kế 5 tầng hiện đại gồm 3 PN, phòng khách, bếp ăn, phòng thờ, sân phơi riêng biệt rộng dãi và một sân để xe rộng gần 20m2. - Nhà có nội thất tủ bếp gỗ trần thạch cao, tay vịn cầu thang cửa thông phòng gỗ Lim, thiết bị vệ sinh Toco vòi sen cây tắm đứng, hệ thống cửa nhôm Việt Pháp... - Nhà thuộc vị trí Định Công Hạ ngõ đi vào nhà rộng 3m, ô tô cách nhà 20m gần các tuyến phố Định Công, Trần Hòa, 192 Lê Trọng Tấn... Gần trường mầm non, Chợ, trường cấp 1 2 3 Định Công, TTTM bao quanh tiện ích đầy đủ.... - Gía hơn 2 tỷ, có thương lượng bao sang tên. Liên hệ: 0903276393 em Thông đi xem ngay và tư vấn miễn phí."
